ID,X2,X3,X4,X5,X6,X7
0,0.32,0.17,-0.35,0.78,-0.63,-0.01
1,-0.13,0.56,0.41,0.64,-0.21,-0.07
2,0.34,0.09,0.13,-0.32,-0.41,0.17
3,-0.29,0.34,-0.02,-0.87,-0.53,0.03
4,0.24,-0.4,0.19,0.37,0.31,0.06
5,0.18,-0.12,-0.35,-0.04,0.0,0.38
6,-0.36,-0.16,0.11,0.03,0.5,0.48
7,0.17,0.23,0.26,-0.09,-0.02,0.16
8,-0.11,-0.07,0.48,-0.13,0.78,-0.68
9,-0.42,-0.72,-0.01,-0.28,-0.39,0.59
10,-0.76,0.27,0.35,-0.16,-0.39,0.07
11,-0.01,0.26,-0.3,-0.35,-0.11,0.31
12,-0.31,-0.01,0.03,0.18,-0.86,0.48
13,-0.07,-0.27,0.0,-0.32,-0.15,-0.3
14,-0.48,-0.16,-0.71,0.29,0.28,0.29
15,-0.13,0.57,-0.08,-0.45,0.33,-0.57
16,0.18,-0.68,0.1,0.58,0.38,0.02
17,0.56,-0.35,-0.41,0.1,-0.6,-0.43
18,-0.22,0.16,-0.49,-0.56,0.71,-0.28
19,-0.17,0.47,-0.29,-0.13,0.85,0.07
20,-0.5,-0.05,-0.05,-0.83,-0.31,-0.15
21,-0.17,-0.11,0.05,0.44,-0.1,-0.01
22,-0.59,-0.11,0.38,-0.3,-0.77,-0.31
23,0.11,-0.03,0.1,0.0,0.06,0.57
24,-0.56,-0.05,-0.13,-0.1,-0.2,0.49
25,-0.21,0.07,-0.32,0.26,0.58,0.64
26,-0.05,-0.34,-0.58,0.12,0.23,0.19
27,0.06,0.33,-0.12,0.15,-0.14,-0.31
28,-0.06,0.48,0.08,0.19,-0.24,0.08
29,0.07,0.1,0.33,-0.54,-0.62,-0.69
30,0.52,-0.06,-0.32,0.07,-0.47,0.14
31,-0.43,-0.32,0.17,-0.43,0.01,0.65
32,-0.04,0.73,0.8,0.61,0.55,0.79
33,0.12,-0.2,0.36,0.26,-0.69,0.26
34,0.75,-0.16,0.55,0.1,-0.45,-0.14
35,-0.12,-0.23,-0.04,0.61,-0.62,-0.31
36,0.35,-0.39,-0.02,0.16,-0.26,0.49
37,0.48,0.8,-0.62,-0.61,0.07,-0.31
38,-0.32,0.06,-0.28,0.69,-0.2,-0.26
39,0.11,0.46,-0.06,0.19,0.49,-0.5
40,-0.35,0.09,0.05,0.76,-0.01,-0.21
41,-0.38,0.78,0.77,0.14,0.41,-0.28
42,-0.45,0.81,-0.14,0.87,0.16,0.24
43,-0.32,-0.06,-0.19,-0.57,0.2,0.79
44,-0.28,-0.25,0.59,-0.42,0.39,-0.88
45,-0.34,0.81,-0.06,0.02,0.03,0.35
46,-0.36,-0.72,-0.06,-0.28,0.16,-0.11
47,-0.06,-0.18,0.86,-0.38,-0.01,0.28
48,0.47,0.55,0.17,0.4,-0.42,-0.39
49,-0.2,0.23,-0.21,0.64,0.54,0.0
50,-0.59,-0.19,0.05,0.33,0.34,0.02
51,-0.32,0.32,0.1,-0.17,0.25,-0.09
52,-0.82,-0.29,0.02,0.12,0.38,-0.12
53,0.01,-0.01,0.04,-0.08,0.34,-0.91
54,0.21,0.39,0.03,-0.45,-0.2,-0.02
55,0.02,0.3,0.02,-0.14,0.44,-0.56
56,-0.24,0.25,0.59,-0.41,0.25,0.31
57,0.18,0.49,0.12,-0.1,0.56,0.58
58,0.38,0.61,0.24,-0.69,0.4,0.15
59,-0.11,-0.2,-0.38,0.37,-0.02,-0.17
60,0.38,0.24,-0.12,0.51,0.31,0.08
61,0.16,-0.44,-0.1,0.56,-0.6,-0.12
62,0.48,0.82,0.22,0.51,0.32,0.48
63,0.67,-0.55,0.16,-0.52,-0.12,-0.11
64,-0.19,0.51,0.82,0.13,-0.3,-0.23
65,0.54,0.48,0.18,0.0,-0.05,-0.17
66,-0.06,-0.56,0.4,-0.47,-0.17,0.27
67,0.49,0.01,0.34,0.06,0.11,0.73
68,0.5,0.15,0.24,0.57,0.18,-0.06
69,-0.67,-0.25,-0.43,-0.19,0.51,0.2
70,0.6,0.72,-0.25,0.01,0.24,-0.25
71,0.08,0.65,0.32,-0.1,0.12,-0.09
72,0.71,-0.3,0.48,0.06,-0.84,-0.21
73,0.19,0.2,-0.04,-0.04,0.33,0.25
74,-0.74,0.4,0.8,0.07,-0.09,-0.22
75,-0.33,0.48,-0.43,-0.27,0.12,-0.76
76,-0.11,0.07,-0.19,-0.13,-0.48,0.45
77,0.46,-0.12,0.25,0.78,-0.6,-0.26
78,0.57,-0.27,-0.59,0.72,0.13,0.53
79,0.16,-0.05,-0.34,0.0,0.82,-0.5
80,0.54,-0.01,0.58,-0.04,0.26,-0.2
81,0.72,0.08,0.36,-0.16,0.05,0.14
82,0.09,-0.07,0.02,0.04,-0.24,0.54
83,-0.14,0.43,0.25,-0.17,-0.2,0.76
84,0.51,0.67,0.34,0.37,0.0,-0.6
85,0.68,0.53,0.51,-0.28,-0.48,0.48
86,-0.57,-0.32,0.18,-0.61,0.05,0.31
87,-0.13,-0.18,0.93,-0.16,-0.29,0.04
88,0.44,0.59,-0.03,-0.32,-0.66,-0.36
89,-0.2,0.21,0.04,-0.81,0.24,-0.22
90,0.33,-0.17,0.04,-0.74,-0.41,0.39
91,-0.17,-0.04,-0.58,-0.36,-0.53,0.03
92,-0.64,0.47,0.32,-0.32,-0.08,-0.36
